datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
1/2/2014 3:00:00 PM,1/2/2014 10:00:00 AM,1/2/2014 4:00:00 PM,1/2/2014 11:00:00 AM,DUQ,1901
1/2/2014 4:00:00 PM,1/2/2014 11:00:00 AM,1/2/2014 5:00:00 PM,1/2/2014 12:00:00 PM,DUQ,1909
1/2/2014 5:00:00 PM,1/2/2014 12:00:00 PM,1/2/2014 6:00:00 PM,1/2/2014 1:00:00 PM,DUQ,1920
1/2/2014 6:00:00 PM,1/2/2014 1:00:00 PM,1/2/2014 7:00:00 PM,1/2/2014 2:00:00 PM,DUQ,1917
1/2/2014 7:00:00 PM,1/2/2014 2:00:00 PM,1/2/2014 8:00:00 PM,1/2/2014 3:00:00 PM,DUQ,1937
1/2/2014 8:00:00 PM,1/2/2014 3:00:00 PM,1/2/2014 9:00:00 PM,1/2/2014 4:00:00 PM,DUQ,1925
1/2/2014 9:00:00 PM,1/2/2014 4:00:00 PM,1/2/2014 10:00:00 PM,1/2/2014 5:00:00 PM,DUQ,1972
1/2/2014 10:00:00 PM,1/2/2014 5:00:00 PM,1/2/2014 11:00:00 PM,1/2/2014 6:00:00 PM,DUQ,2077
1/2/2014 11:00:00 PM,1/2/2014 6:00:00 PM,1/3/2014 12:00:00 AM,1/2/2014 7:00:00 PM,DUQ,2118
1/3/2014 12:00:00 AM,1/2/2014 7:00:00 PM,1/3/2014 1:00:00 AM,1/2/2014 8:00:00 PM,DUQ,2096
1/3/2014 1:00:00 AM,1/2/2014 8:00:00 PM,1/3/2014 2:00:00 AM,1/2/2014 9:00:00 PM,DUQ,2062
1/3/2014 2:00:00 AM,1/2/2014 9:00:00 PM,1/3/2014 3:00:00 AM,1/2/2014 10:00:00 PM,DUQ,1990
1/3/2014 3:00:00 AM,1/2/2014 10:00:00 PM,1/3/2014 4:00:00 AM,1/2/2014 11:00:00 PM,DUQ,1895
1/3/2014 4:00:00 AM,1/2/2014 11:00:00 PM,1/3/2014 5:00:00 AM,1/3/2014 12:00:00 AM,DUQ,1808
1/3/2014 5:00:00 AM,1/3/2014 12:00:00 AM,1/3/2014 6:00:00 AM,1/3/2014 1:00:00 AM,DUQ,1719
1/3/2014 6:00:00 AM,1/3/2014 1:00:00 AM,1/3/2014 7:00:00 AM,1/3/2014 2:00:00 AM,DUQ,1704
1/3/2014 7:00:00 AM,1/3/2014 2:00:00 AM,1/3/2014 8:00:00 AM,1/3/2014 3:00:00 AM,DUQ,1676
1/3/2014 8:00:00 AM,1/3/2014 3:00:00 AM,1/3/2014 9:00:00 AM,1/3/2014 4:00:00 AM,DUQ,1678
1/3/2014 9:00:00 AM,1/3/2014 4:00:00 AM,1/3/2014 10:00:00 AM,1/3/2014 5:00:00 AM,DUQ,1707
1/3/2014 10:00:00 AM,1/3/2014 5:00:00 AM,1/3/2014 11:00:00 AM,1/3/2014 6:00:00 AM,DUQ,1773
1/3/2014 11:00:00 AM,1/3/2014 6:00:00 AM,1/3/2014 12:00:00 PM,1/3/2014 7:00:00 AM,DUQ,1890
1/3/2014 12:00:00 PM,1/3/2014 7:00:00 AM,1/3/2014 1:00:00 PM,1/3/2014 8:00:00 AM,DUQ,1976
1/3/2014 1:00:00 PM,1/3/2014 8:00:00 AM,1/3/2014 2:00:00 PM,1/3/2014 9:00:00 AM,DUQ,2004
1/3/2014 2:00:00 PM,1/3/2014 9:00:00 AM,1/3/2014 3:00:00 PM,1/3/2014 10:00:00 AM,DUQ,2027
1/3/2014 3:00:00 PM,1/3/2014 10:00:00 AM,1/3/2014 4:00:00 PM,1/3/2014 11:00:00 AM,DUQ,2019
1/3/2014 4:00:00 PM,1/3/2014 11:00:00 AM,1/3/2014 5:00:00 PM,1/3/2014 12:00:00 PM,DUQ,2051
1/3/2014 5:00:00 PM,1/3/2014 12:00:00 PM,1/3/2014 6:00:00 PM,1/3/2014 1:00:00 PM,DUQ,2032
1/3/2014 6:00:00 PM,1/3/2014 1:00:00 PM,1/3/2014 7:00:00 PM,1/3/2014 2:00:00 PM,DUQ,2023
1/3/2014 7:00:00 PM,1/3/2014 2:00:00 PM,1/3/2014 8:00:00 PM,1/3/2014 3:00:00 PM,DUQ,2004
1/3/2014 8:00:00 PM,1/3/2014 3:00:00 PM,1/3/2014 9:00:00 PM,1/3/2014 4:00:00 PM,DUQ,1972
1/3/2014 9:00:00 PM,1/3/2014 4:00:00 PM,1/3/2014 10:00:00 PM,1/3/2014 5:00:00 PM,DUQ,1995
1/3/2014 10:00:00 PM,1/3/2014 5:00:00 PM,1/3/2014 11:00:00 PM,1/3/2014 6:00:00 PM,DUQ,2098
1/3/2014 11:00:00 PM,1/3/2014 6:00:00 PM,1/4/2014 12:00:00 AM,1/3/2014 7:00:00 PM,DUQ,2124
1/4/2014 12:00:00 AM,1/3/2014 7:00:00 PM,1/4/2014 1:00:00 AM,1/3/2014 8:00:00 PM,DUQ,2084
1/4/2014 1:00:00 AM,1/3/2014 8:00:00 PM,1/4/2014 2:00:00 AM,1/3/2014 9:00:00 PM,DUQ,2050
1/4/2014 2:00:00 AM,1/3/2014 9:00:00 PM,1/4/2014 3:00:00 AM,1/3/2014 10:00:00 PM,DUQ,1998
1/4/2014 3:00:00 AM,1/3/2014 10:00:00 PM,1/4/2014 4:00:00 AM,1/3/2014 11:00:00 PM,DUQ,1915
1/4/2014 4:00:00 AM,1/3/2014 11:00:00 PM,1/4/2014 5:00:00 AM,1/4/2014 12:00:00 AM,DUQ,1822
1/4/2014 5:00:00 AM,1/4/2014 12:00:00 AM,1/4/2014 6:00:00 AM,1/4/2014 1:00:00 AM,DUQ,1740
1/4/2014 6:00:00 AM,1/4/2014 1:00:00 AM,1/4/2014 7:00:00 AM,1/4/2014 2:00:00 AM,DUQ,1695
1/4/2014 7:00:00 AM,1/4/2014 2:00:00 AM,1/4/2014 8:00:00 AM,1/4/2014 3:00:00 AM,DUQ,1666
1/4/2014 8:00:00 AM,1/4/2014 3:00:00 AM,1/4/2014 9:00:00 AM,1/4/2014 4:00:00 AM,DUQ,1650
1/4/2014 9:00:00 AM,1/4/2014 4:00:00 AM,1/4/2014 10:00:00 AM,1/4/2014 5:00:00 AM,DUQ,1644
1/4/2014 10:00:00 AM,1/4/2014 5:00:00 AM,1/4/2014 11:00:00 AM,1/4/2014 6:00:00 AM,DUQ,1677
1/4/2014 11:00:00 AM,1/4/2014 6:00:00 AM,1/4/2014 12:00:00 PM,1/4/2014 7:00:00 AM,DUQ,1710
1/4/2014 12:00:00 PM,1/4/2014 7:00:00 AM,1/4/2014 1:00:00 PM,1/4/2014 8:00:00 AM,DUQ,1756
1/4/2014 1:00:00 PM,1/4/2014 8:00:00 AM,1/4/2014 2:00:00 PM,1/4/2014 9:00:00 AM,DUQ,1787
1/4/2014 2:00:00 PM,1/4/2014 9:00:00 AM,1/4/2014 3:00:00 PM,1/4/2014 10:00:00 AM,DUQ,1805
1/4/2014 3:00:00 PM,1/4/2014 10:00:00 AM,1/4/2014 4:00:00 PM,1/4/2014 11:00:00 AM,DUQ,1800
1/4/2014 4:00:00 PM,1/4/2014 11:00:00 AM,1/4/2014 5:00:00 PM,1/4/2014 12:00:00 PM,DUQ,1779
1/4/2014 5:00:00 PM,1/4/2014 12:00:00 PM,1/4/2014 6:00:00 PM,1/4/2014 1:00:00 PM,DUQ,1777
1/4/2014 6:00:00 PM,1/4/2014 1:00:00 PM,1/4/2014 7:00:00 PM,1/4/2014 2:00:00 PM,DUQ,1755
1/4/2014 7:00:00 PM,1/4/2014 2:00:00 PM,1/4/2014 8:00:00 PM,1/4/2014 3:00:00 PM,DUQ,1733
1/4/2014 8:00:00 PM,1/4/2014 3:00:00 PM,1/4/2014 9:00:00 PM,1/4/2014 4:00:00 PM,DUQ,1719
1/4/2014 9:00:00 PM,1/4/2014 4:00:00 PM,1/4/2014 10:00:00 PM,1/4/2014 5:00:00 PM,DUQ,1742
1/4/2014 10:00:00 PM,1/4/2014 5:00:00 PM,1/4/2014 11:00:00 PM,1/4/2014 6:00:00 PM,DUQ,1840
1/4/2014 11:00:00 PM,1/4/2014 6:00:00 PM,1/5/2014 12:00:00 AM,1/4/2014 7:00:00 PM,DUQ,1858
1/5/2014 12:00:00 AM,1/4/2014 7:00:00 PM,1/5/2014 1:00:00 AM,1/4/2014 8:00:00 PM,DUQ,1848
1/5/2014 1:00:00 AM,1/4/2014 8:00:00 PM,1/5/2014 2:00:00 AM,1/4/2014 9:00:00 PM,DUQ,1851
1/5/2014 2:00:00 AM,1/4/2014 9:00:00 PM,1/5/2014 3:00:00 AM,1/4/2014 10:00:00 PM,DUQ,1813
1/5/2014 3:00:00 AM,1/4/2014 10:00:00 PM,1/5/2014 4:00:00 AM,1/4/2014 11:00:00 PM,DUQ,1740
1/5/2014 4:00:00 AM,1/4/2014 11:00:00 PM,1/5/2014 5:00:00 AM,1/5/2014 12:00:00 AM,DUQ,1663
1/5/2014 5:00:00 AM,1/5/2014 12:00:00 AM,1/5/2014 6:00:00 AM,1/5/2014 1:00:00 AM,DUQ,1582
1/5/2014 6:00:00 AM,1/5/2014 1:00:00 AM,1/5/2014 7:00:00 AM,1/5/2014 2:00:00 AM,DUQ,1553
1/5/2014 7:00:00 AM,1/5/2014 2:00:00 AM,1/5/2014 8:00:00 AM,1/5/2014 3:00:00 AM,DUQ,1515
1/5/2014 8:00:00 AM,1/5/2014 3:00:00 AM,1/5/2014 9:00:00 AM,1/5/2014 4:00:00 AM,DUQ,1502
1/5/2014 9:00:00 AM,1/5/2014 4:00:00 AM,1/5/2014 10:00:00 AM,1/5/2014 5:00:00 AM,DUQ,1504
1/5/2014 10:00:00 AM,1/5/2014 5:00:00 AM,1/5/2014 11:00:00 AM,1/5/2014 6:00:00 AM,DUQ,1531
1/5/2014 11:00:00 AM,1/5/2014 6:00:00 AM,1/5/2014 12:00:00 PM,1/5/2014 7:00:00 AM,DUQ,1558
1/5/2014 12:00:00 PM,1/5/2014 7:00:00 AM,1/5/2014 1:00:00 PM,1/5/2014 8:00:00 AM,DUQ,1590
1/5/2014 1:00:00 PM,1/5/2014 8:00:00 AM,1/5/2014 2:00:00 PM,1/5/2014 9:00:00 AM,DUQ,1609
1/5/2014 2:00:00 PM,1/5/2014 9:00:00 AM,1/5/2014 3:00:00 PM,1/5/2014 10:00:00 AM,DUQ,1633
1/5/2014 3:00:00 PM,1/5/2014 10:00:00 AM,1/5/2014 4:00:00 PM,1/5/2014 11:00:00 AM,DUQ,1662
1/5/2014 4:00:00 PM,1/5/2014 11:00:00 AM,1/5/2014 5:00:00 PM,1/5/2014 12:00:00 PM,DUQ,1666
1/5/2014 5:00:00 PM,1/5/2014 12:00:00 PM,1/5/2014 6:00:00 PM,1/5/2014 1:00:00 PM,DUQ,1680
1/5/2014 6:00:00 PM,1/5/2014 1:00:00 PM,1/5/2014 7:00:00 PM,1/5/2014 2:00:00 PM,DUQ,1671
1/5/2014 7:00:00 PM,1/5/2014 2:00:00 PM,1/5/2014 8:00:00 PM,1/5/2014 3:00:00 PM,DUQ,1660
1/5/2014 8:00:00 PM,1/5/2014 3:00:00 PM,1/5/2014 9:00:00 PM,1/5/2014 4:00:00 PM,DUQ,1654
1/5/2014 9:00:00 PM,1/5/2014 4:00:00 PM,1/5/2014 10:00:00 PM,1/5/2014 5:00:00 PM,DUQ,1715
1/5/2014 10:00:00 PM,1/5/2014 5:00:00 PM,1/5/2014 11:00:00 PM,1/5/2014 6:00:00 PM,DUQ,1815
1/5/2014 11:00:00 PM,1/5/2014 6:00:00 PM,1/6/2014 12:00:00 AM,1/5/2014 7:00:00 PM,DUQ,1831
1/6/2014 12:00:00 AM,1/5/2014 7:00:00 PM,1/6/2014 1:00:00 AM,1/5/2014 8:00:00 PM,DUQ,1780
1/6/2014 1:00:00 AM,1/5/2014 8:00:00 PM,1/6/2014 2:00:00 AM,1/5/2014 9:00:00 PM,DUQ,1746
1/6/2014 2:00:00 AM,1/5/2014 9:00:00 PM,1/6/2014 3:00:00 AM,1/5/2014 10:00:00 PM,DUQ,1712
1/6/2014 3:00:00 AM,1/5/2014 10:00:00 PM,1/6/2014 4:00:00 AM,1/5/2014 11:00:00 PM,DUQ,1643
1/6/2014 4:00:00 AM,1/5/2014 11:00:00 PM,1/6/2014 5:00:00 AM,1/6/2014 12:00:00 AM,DUQ,1558
1/6/2014 5:00:00 AM,1/6/2014 12:00:00 AM,1/6/2014 6:00:00 AM,1/6/2014 1:00:00 AM,DUQ,1491
1/6/2014 6:00:00 AM,1/6/2014 1:00:00 AM,1/6/2014 7:00:00 AM,1/6/2014 2:00:00 AM,DUQ,1452
1/6/2014 7:00:00 AM,1/6/2014 2:00:00 AM,1/6/2014 8:00:00 AM,1/6/2014 3:00:00 AM,DUQ,1458
1/6/2014 8:00:00 AM,1/6/2014 3:00:00 AM,1/6/2014 9:00:00 AM,1/6/2014 4:00:00 AM,DUQ,1452
1/6/2014 9:00:00 AM,1/6/2014 4:00:00 AM,1/6/2014 10:00:00 AM,1/6/2014 5:00:00 AM,DUQ,1498
1/6/2014 10:00:00 AM,1/6/2014 5:00:00 AM,1/6/2014 11:00:00 AM,1/6/2014 6:00:00 AM,DUQ,1594
1/6/2014 11:00:00 AM,1/6/2014 6:00:00 AM,1/6/2014 12:00:00 PM,1/6/2014 7:00:00 AM,DUQ,1752
1/6/2014 12:00:00 PM,1/6/2014 7:00:00 AM,1/6/2014 1:00:00 PM,1/6/2014 8:00:00 AM,DUQ,1871
1/6/2014 1:00:00 PM,1/6/2014 8:00:00 AM,1/6/2014 2:00:00 PM,1/6/2014 9:00:00 AM,DUQ,1929
1/6/2014 2:00:00 PM,1/6/2014 9:00:00 AM,1/6/2014 3:00:00 PM,1/6/2014 10:00:00 AM,DUQ,1935
1/6/2014 3:00:00 PM,1/6/2014 10:00:00 AM,1/6/2014 4:00:00 PM,1/6/2014 11:00:00 AM,DUQ,1977
1/6/2014 4:00:00 PM,1/6/2014 11:00:00 AM,1/6/2014 5:00:00 PM,1/6/2014 12:00:00 PM,DUQ,2021
1/6/2014 5:00:00 PM,1/6/2014 12:00:00 PM,1/6/2014 6:00:00 PM,1/6/2014 1:00:00 PM,DUQ,2042
1/6/2014 6:00:00 PM,1/6/2014 1:00:00 PM,1/6/2014 7:00:00 PM,1/6/2014 2:00:00 PM,DUQ,2058
1/6/2014 7:00:00 PM,1/6/2014 2:00:00 PM,1/6/2014 8:00:00 PM,1/6/2014 3:00:00 PM,DUQ,2048
1/6/2014 8:00:00 PM,1/6/2014 3:00:00 PM,1/6/2014 9:00:00 PM,1/6/2014 4:00:00 PM,DUQ,2064
1/6/2014 9:00:00 PM,1/6/2014 4:00:00 PM,1/6/2014 10:00:00 PM,1/6/2014 5:00:00 PM,DUQ,2116
1/6/2014 10:00:00 PM,1/6/2014 5:00:00 PM,1/6/2014 11:00:00 PM,1/6/2014 6:00:00 PM,DUQ,2252
1/6/2014 11:00:00 PM,1/6/2014 6:00:00 PM,1/7/2014 12:00:00 AM,1/6/2014 7:00:00 PM,DUQ,2290
1/7/2014 12:00:00 AM,1/6/2014 7:00:00 PM,1/7/2014 1:00:00 AM,1/6/2014 8:00:00 PM,DUQ,2289
1/7/2014 1:00:00 AM,1/6/2014 8:00:00 PM,1/7/2014 2:00:00 AM,1/6/2014 9:00:00 PM,DUQ,2273
1/7/2014 2:00:00 AM,1/6/2014 9:00:00 PM,1/7/2014 3:00:00 AM,1/6/2014 10:00:00 PM,DUQ,2212
1/7/2014 3:00:00 AM,1/6/2014 10:00:00 PM,1/7/2014 4:00:00 AM,1/6/2014 11:00:00 PM,DUQ,2118
1/7/2014 4:00:00 AM,1/6/2014 11:00:00 PM,1/7/2014 5:00:00 AM,1/7/2014 12:00:00 AM,DUQ,2020
1/7/2014 5:00:00 AM,1/7/2014 12:00:00 AM,1/7/2014 6:00:00 AM,1/7/2014 1:00:00 AM,DUQ,1941
1/7/2014 6:00:00 AM,1/7/2014 1:00:00 AM,1/7/2014 7:00:00 AM,1/7/2014 2:00:00 AM,DUQ,1900
1/7/2014 7:00:00 AM,1/7/2014 2:00:00 AM,1/7/2014 8:00:00 AM,1/7/2014 3:00:00 AM,DUQ,1889
1/7/2014 8:00:00 AM,1/7/2014 3:00:00 AM,1/7/2014 9:00:00 AM,1/7/2014 4:00:00 AM,DUQ,1880
1/7/2014 9:00:00 AM,1/7/2014 4:00:00 AM,1/7/2014 10:00:00 AM,1/7/2014 5:00:00 AM,DUQ,1949
1/7/2014 10:00:00 AM,1/7/2014 5:00:00 AM,1/7/2014 11:00:00 AM,1/7/2014 6:00:00 AM,DUQ,1971
1/7/2014 11:00:00 AM,1/7/2014 6:00:00 AM,1/7/2014 12:00:00 PM,1/7/2014 7:00:00 AM,DUQ,2054
1/7/2014 12:00:00 PM,1/7/2014 7:00:00 AM,1/7/2014 1:00:00 PM,1/7/2014 8:00:00 AM,DUQ,2125
1/7/2014 1:00:00 PM,1/7/2014 8:00:00 AM,1/7/2014 2:00:00 PM,1/7/2014 9:00:00 AM,DUQ,2175
1/7/2014 2:00:00 PM,1/7/2014 9:00:00 AM,1/7/2014 3:00:00 PM,1/7/2014 10:00:00 AM,DUQ,2213
1/7/2014 3:00:00 PM,1/7/2014 10:00:00 AM,1/7/2014 4:00:00 PM,1/7/2014 11:00:00 AM,DUQ,2266
1/7/2014 4:00:00 PM,1/7/2014 11:00:00 AM,1/7/2014 5:00:00 PM,1/7/2014 12:00:00 PM,DUQ,2278
1/7/2014 5:00:00 PM,1/7/2014 12:00:00 PM,1/7/2014 6:00:00 PM,1/7/2014 1:00:00 PM,DUQ,2264
1/7/2014 6:00:00 PM,1/7/2014 1:00:00 PM,1/7/2014 7:00:00 PM,1/7/2014 2:00:00 PM,DUQ,2267
1/7/2014 7:00:00 PM,1/7/2014 2:00:00 PM,1/7/2014 8:00:00 PM,1/7/2014 3:00:00 PM,DUQ,2236
1/7/2014 8:00:00 PM,1/7/2014 3:00:00 PM,1/7/2014 9:00:00 PM,1/7/2014 4:00:00 PM,DUQ,2220
1/7/2014 9:00:00 PM,1/7/2014 4:00:00 PM,1/7/2014 10:00:00 PM,1/7/2014 5:00:00 PM,DUQ,2258
1/7/2014 10:00:00 PM,1/7/2014 5:00:00 PM,1/7/2014 11:00:00 PM,1/7/2014 6:00:00 PM,DUQ,2357
1/7/2014 11:00:00 PM,1/7/2014 6:00:00 PM,1/8/2014 12:00:00 AM,1/7/2014 7:00:00 PM,DUQ,2367
1/8/2014 12:00:00 AM,1/7/2014 7:00:00 PM,1/8/2014 1:00:00 AM,1/7/2014 8:00:00 PM,DUQ,2339
1/8/2014 1:00:00 AM,1/7/2014 8:00:00 PM,1/8/2014 2:00:00 AM,1/7/2014 9:00:00 PM,DUQ,2283
1/8/2014 2:00:00 AM,1/7/2014 9:00:00 PM,1/8/2014 3:00:00 AM,1/7/2014 10:00:00 PM,DUQ,2195
1/8/2014 3:00:00 AM,1/7/2014 10:00:00 PM,1/8/2014 4:00:00 AM,1/7/2014 11:00:00 PM,DUQ,2077
1/8/2014 4:00:00 AM,1/7/2014 11:00:00 PM,1/8/2014 5:00:00 AM,1/8/2014 12:00:00 AM,DUQ,1977
1/8/2014 5:00:00 AM,1/8/2014 12:00:00 AM,1/8/2014 6:00:00 AM,1/8/2014 1:00:00 AM,DUQ,1900
1/8/2014 6:00:00 AM,1/8/2014 1:00:00 AM,1/8/2014 7:00:00 AM,1/8/2014 2:00:00 AM,DUQ,1848
1/8/2014 7:00:00 AM,1/8/2014 2:00:00 AM,1/8/2014 8:00:00 AM,1/8/2014 3:00:00 AM,DUQ,1829
1/8/2014 8:00:00 AM,1/8/2014 3:00:00 AM,1/8/2014 9:00:00 AM,1/8/2014 4:00:00 AM,DUQ,1817
1/8/2014 9:00:00 AM,1/8/2014 4:00:00 AM,1/8/2014 10:00:00 AM,1/8/2014 5:00:00 AM,DUQ,1824
1/8/2014 10:00:00 AM,1/8/2014 5:00:00 AM,1/8/2014 11:00:00 AM,1/8/2014 6:00:00 AM,DUQ,1893
1/8/2014 11:00:00 AM,1/8/2014 6:00:00 AM,1/8/2014 12:00:00 PM,1/8/2014 7:00:00 AM,DUQ,1995
1/8/2014 12:00:00 PM,1/8/2014 7:00:00 AM,1/8/2014 1:00:00 PM,1/8/2014 8:00:00 AM,DUQ,2092
1/8/2014 1:00:00 PM,1/8/2014 8:00:00 AM,1/8/2014 2:00:00 PM,1/8/2014 9:00:00 AM,DUQ,2140
1/8/2014 2:00:00 PM,1/8/2014 9:00:00 AM,1/8/2014 3:00:00 PM,1/8/2014 10:00:00 AM,DUQ,2139
1/8/2014 3:00:00 PM,1/8/2014 10:00:00 AM,1/8/2014 4:00:00 PM,1/8/2014 11:00:00 AM,DUQ,2147
1/8/2014 4:00:00 PM,1/8/2014 11:00:00 AM,1/8/2014 5:00:00 PM,1/8/2014 12:00:00 PM,DUQ,2148
1/8/2014 5:00:00 PM,1/8/2014 12:00:00 PM,1/8/2014 6:00:00 PM,1/8/2014 1:00:00 PM,DUQ,2128
1/8/2014 6:00:00 PM,1/8/2014 1:00:00 PM,1/8/2014 7:00:00 PM,1/8/2014 2:00:00 PM,DUQ,2107
1/8/2014 7:00:00 PM,1/8/2014 2:00:00 PM,1/8/2014 8:00:00 PM,1/8/2014 3:00:00 PM,DUQ,2111
1/8/2014 8:00:00 PM,1/8/2014 3:00:00 PM,1/8/2014 9:00:00 PM,1/8/2014 4:00:00 PM,DUQ,2080
1/8/2014 9:00:00 PM,1/8/2014 4:00:00 PM,1/8/2014 10:00:00 PM,1/8/2014 5:00:00 PM,DUQ,2104
1/8/2014 10:00:00 PM,1/8/2014 5:00:00 PM,1/8/2014 11:00:00 PM,1/8/2014 6:00:00 PM,DUQ,2194
1/8/2014 11:00:00 PM,1/8/2014 6:00:00 PM,1/9/2014 12:00:00 AM,1/8/2014 7:00:00 PM,DUQ,2177
1/9/2014 12:00:00 AM,1/8/2014 7:00:00 PM,1/9/2014 1:00:00 AM,1/8/2014 8:00:00 PM,DUQ,2153
1/9/2014 1:00:00 AM,1/8/2014 8:00:00 PM,1/9/2014 2:00:00 AM,1/8/2014 9:00:00 PM,DUQ,2122
1/9/2014 2:00:00 AM,1/8/2014 9:00:00 PM,1/9/2014 3:00:00 AM,1/8/2014 10:00:00 PM,DUQ,2034
1/9/2014 3:00:00 AM,1/8/2014 10:00:00 PM,1/9/2014 4:00:00 AM,1/8/2014 11:00:00 PM,DUQ,1922
1/9/2014 4:00:00 AM,1/8/2014 11:00:00 PM,1/9/2014 5:00:00 AM,1/9/2014 12:00:00 AM,DUQ,1826
